TIMESTAMP_UTC,COUNTRY_CODE,COUNTRY_NAME,TOTAL_CASES,CASES_DAILY,TOTAL_RECOVERED,RECOVERED_DAILY,TOTAL_DEATHS,DEATHS_DAILY,PANIC_INDEX,MEDIA_HYPE_INDEX,FAKE_NEWS_INDEX,SENTIMENT_INDEX,INFODEMIC_INDEX,MEDIA_COVERAGE_INDEX
2022-01-23 00:00:00.000,TN,Tunisia,826838,9787,0,0,25912,31,0.57,22.57,,0.15,50.00,41.82
2022-01-23 00:00:00.000,AE,UAE,819866,2921,0,0,2207,3,7.69,18.93,0.04,4.19,48.57,42.09
2022-01-23 00:00:00.000,BO,Bolivia,804677,9590,0,0,20570,66,6.25,56.25,,-2.44,33.33,59.52
2022-01-23 00:00:00.000,KR,S. Korea,726274,7005,0,0,6529,28,1.23,24.21,0.38,-6.54,28.35,36.26
2022-01-23 00:00:00.000,BY,Belarus,722939,1836,0,0,5899,17,1.62,17.13,0.23,-0.59,55.56,27.10
2022-01-23 00:00:00.000,GT,Guatemala,666017,3189,0,0,16245,22,6.90,17.24,,-2.89,66.67,15.56
2022-01-23 00:00:00.000,EC,Ecuador,658045,28538,0,0,34279,47,1.15,32.18,2.30,0.86,55.56,39.13
2022-01-23 00:00:00.000,CR,Costa Rica,643496,6169,0,0,7451,10,4.24,49.15,0.85,-0.50,55.56,60.47
2022-01-23 00:00:00.000,SA,Saudi Arabia,643211,4884,0,0,8916,2,0.40,8.10,0.10,-7.46,42.22,12.07
2022-01-23 00:00:00.000,AZ,Azerbaijan,630420,1068,0,0,8581,17,,10.31,0.45,-0.67,36.84,11.90
2022-01-23 00:00:00.000,PA,Panama,626890,11933,0,0,7574,9,2.45,24.49,0.41,0.83,58.33,28.90
2022-01-23 00:00:00.000,LK,Sri Lanka,600203,840,0,0,15272,17,1.83,25.11,,9.73,50.00,41.33
2022-01-23 00:00:00.000,NO,Norway,596613,24958,0,0,1414,1,1.02,19.14,0.37,-4.87,29.82,29.13
2022-01-23 00:00:00.000,LT,Lithuania,595685,6611,0,0,7727,19,10.16,18.03,10.00,7.49,33.33,23.08
2022-01-23 00:00:00.000,SI,Slovenia,579480,9860,0,0,5743,11,1.65,13.19,1.37,2.99,46.15,14.91
2022-01-23 00:00:00.000,UY,Uruguay,569037,12874,0,0,6284,12,1.94,45.16,,-1.19,100.00,53.93
2022-01-23 00:00:00.000,MM,Myanmar,533815,83,0,0,19308,1,0.70,15.79,0.35,2.59,30.00,20.88
2022-01-23 00:00:00.000,DO,Dominican Republic,530998,6363,0,0,4279,5,,43.88,1.44,-0.00,20.00,56.86
2022-01-23 00:00:00.000,PY,Paraguay,516555,0,0,0,16887,0,,77.42,,0.11,50.00,75.86
2022-01-23 00:00:00.000,KW,Kuwait,488959,4809,0,0,2483,1,0.98,8.85,,-3.23,30.77,12.44
2022-01-23 00:00:00.000,PS,Palestinian Territory,480583,1240,0,0,5042,6,1.28,7.37,0.32,-0.84,42.31,8.29
2022-01-23 00:00:00.000,VE,Venezuela,465463,2318,0,0,5399,4,23.70,27.25,0.38,-2.55,54.55,44.90
2022-01-23 00:00:00.000,ET,Ethiopia,461252,650,0,0,7226,14,3.01,27.76,0.33,0.05,80.00,34.27
2022-01-23 00:00:00.000,PR,Puerto Rico,432935,4926,0,0,3631,38,0.93,44.44,0.93,-0.62,36.84,56.74
2022-01-23 00:00:00.000,MN,Mongolia,423495,5938,0,0,2093,1,,33.33,,0.00,50.00,26.32
2022-01-23 00:00:00.000,EG,Egypt,406926,1533,0,0,22289,29,0.90,13.29,0.09,-1.78,41.94,19.63
2022-01-23 00:00:00.000,MD,Moldova,404556,3971,0,0,10501,13,,31.91,,-2.89,40.00,38.46
2022-01-23 00:00:00.000,LY,Libya,403144,1700,0,0,5907,18,3.40,22.45,1.36,-3.65,50.00,23.73
2022-01-23 00:00:00.000,HN,Honduras,387515,0,0,0,10468,0,2.55,40.13,,-1.42,83.33,48.67
2022-01-23 00:00:00.000,FI,Finland,371135,0,0,0,1724,0,5.10,31.06,4.73,-6.30,25.00,54.41
2022-01-23 00:00:00.000,AM,Armenia,349957,628,0,0,8026,0,1.00,11.00,,0.92,16.67,18.18
2022-01-23 00:00:00.000,BA,Bosnia,329569,2574,0,0,13984,33,0.13,66.54,,-0.00,60.00,57.30
2022-01-23 00:00:00.000,LV,Latvia,324999,5972,0,0,4773,0,11.22,16.91,9.92,0.00,37.50,23.80
2022-01-23 00:00:00.000,BH,Bahrain,324304,3616,0,0,1398,0,,19.88,0.58,-0.73,66.67,24.18
2022-01-23 00:00:00.000,KE,Kenya,319838,459,0,0,5528,8,0.99,18.77,0.25,-2.64,37.50,37.33
2022-01-23 00:00:00.000,OM,Oman,318272,0,0,0,4125,0,0.93,14.35,,-4.82,55.56,18.18
2022-01-23 00:00:00.000,QA,Qatar,317277,3204,0,0,632,0,1.74,19.87,,-6.87,44.83,27.05
2022-01-23 00:00:00.000,SG,Singapore,307813,10264,0,0,846,1,0.95,37.31,0.08,-25.74,29.21,57.52
2022-01-23 00:00:00.000,ZM,Zambia,300587,616,0,0,3885,6,1.12,10.11,1.12,-0.65,9.09,28.12
2022-01-23 00:00:00.000,EE,Estonia,282977,4479,0,0,1999,5,6.70,20.31,6.81,-1.99,40.91,29.44
2022-01-23 00:00:00.000,NG,Nigeria,260433,359,0,0,3419,7,1.10,12.23,0.18,6.53,45.60,30.94
2022-01-23 00:00:00.000,MK,North Macedonia,252947,2071,0,0,8177,11,2.70,16.22,,0.11,40.00,17.24
2022-01-23 00:00:00.000,AL,Albania,244182,2670,0,0,3292,6,,27.66,,2.59,33.33,31.03
2022-01-23 00:00:00.000,BW,Botswana,243946,0,0,0,2544,0,6.52,58.70,2.17,-8.41,71.43,60.53
2022-01-23 00:00:00.000,CY,Cyprus,235364,0,0,0,700,0,0.85,17.80,0.85,1.47,60.00,24.24
2022-01-23 00:00:00.000,DZ,Algeria,232325,1855,0,0,6468,15,1.94,27.10,0.32,-4.26,25.00,40.16
2022-01-23 00:00:00.000,ZW,Zimbabwe,227961,409,0,0,5288,12,2.01,20.13,,2.21,30.00,35.92
2022-01-23 00:00:00.000,MZ,Mozambique,221975,543,0,0,2149,3,4.26,55.32,2.13,0.22,28.57,61.11
2022-01-23 00:00:00.000,ME,Montenegro,210931,1212,0,0,2505,9,0.52,23.96,,-1.19,62.50,32.99
2022-01-23 00:00:00.000,UZ,Uzbekistan,210899,1321,0,0,1532,3,,11.39,,0.65,71.43,14.00
2022-01-23 00:00:00.000,KG,Kyrgyzstan,193816,788,0,0,2843,1,,27.27,6.06,0.21,80.00,25.00
2022-01-23 00:00:00.000,UG,Uganda,159807,286,0,0,3463,4,1.20,42.00,,-19.34,28.00,52.22
2022-01-23 00:00:00.000,AF,Afghanistan,159516,213,0,0,7390,4,1.86,24.47,0.53,6.56,55.17,51.08
2022-01-23 00:00:00.000,NA,Namibia,155027,130,0,0,3902,18,4.41,26.47,,-1.59,50.00,29.17
2022-01-23 00:00:00.000,GH,Ghana,154891,0,0,0,1357,0,0.70,21.36,,9.61,23.68,51.71
2022-01-23 00:00:00.000,LU,Luxembourg,137570,2856,0,0,943,2,1.30,10.89,1.30,-3.49,30.95,16.84
2022-01-23 00:00:00.000,RE,Réunion,133617,0,0,0,462,0,,50.00,,,100.00,50.00
2022-01-23 00:00:00.000,LA,Laos,128924,676,0,0,518,10,2.56,30.77,,2.78,50.00,25.00
2022-01-23 00:00:00.000,RW,Rwanda,127655,428,0,0,1428,6,3.66,34.15,,-3.71,88.89,43.75
2022-01-23 00:00:00.000,SV,El Salvador,127012,3435,0,0,3847,4,0.39,9.85,,6.14,25.00,20.94
2022-01-23 00:00:00.000,KH,Cambodia,120956,42,0,0,3015,0,1.77,31.86,,-9.98,66.67,36.76
2022-01-23 00:00:00.000,JM,Jamaica,117717,773,0,0,2568,7,2.11,24.01,,-6.69,41.18,37.42
2022-01-23 00:00:00.000,CM,Cameroon,114113,4447,0,0,1867,14,0.65,24.08,,-0.00,55.56,38.97
2022-01-23 00:00:00.000,MV,Maldives,112628,1697,0,0,269,0,,40.00,,-5.12,83.33,42.86
2022-01-23 00:00:00.000,CN,China,105547,63,0,0,4636,0,6.06,30.90,0.67,-34.54,28.72,51.26
2022-01-23 00:00:00.000,TT,Trinidad and Tobago,105264,1259,0,0,3278,22,,35.34,,-0.46,71.43,33.33
2022-01-23 00:00:00.000,AO,Angola,95676,456,0,0,1884,3,1.96,56.86,,-2.01,87.50,57.14
2022-01-23 00:00:00.000,CG,Congo,84283,85,0,0,1278,0,,,,,,
2022-01-23 00:00:00.000,SN,Senegal,83855,103,0,0,1921,4,1.27,13.92,,0.39,66.67,22.22
2022-01-23 00:00:00.000,MW,Malawi,83565,162,0,0,2507,5,1.41,33.80,,0.21,37.50,52.54
2022-01-23 00:00:00.000,CI,Côte d'Ivoire,79814,256,0,0,771,7,2.81,26.40,,0.00,83.33,37.65
2022-01-23 00:00:00.000,GP,Guadeloupe,73660,0,0,0,835,0,,60.00,,-3.00,100.00,66.67
2022-01-23 00:00:00.000,MQ,Martinique,73355,2162,0,0,816,3,,60.00,,-1.27,100.00,60.00
2022-01-23 00:00:00.000,GF,French Guiana,72188,712,0,0,357,1,,,,,,
2022-01-23 00:00:00.000,SR,Suriname,69275,715,0,0,1231,3,,18.75,,0.14,50.00,33.33
2022-01-23 00:00:00.000,SZ,Swaziland,68047,44,0,0,1366,0,7.69,38.46,,0.00,33.33,27.27
2022-01-23 00:00:00.000,MT,Malta,65311,306,0,0,521,1,0.16,19.46,0.05,-7.84,28.57,80.00
2022-01-23 00:00:00.000,FJ,Fiji,60931,422,0,0,768,16,5.62,55.62,,-0.22,85.71,65.59
2022-01-23 00:00:00.000,MR,Mauritania,56946,280,0,0,920,4,5.13,56.41,1.28,1.56,66.67,63.27
2022-01-23 00:00:00.000,MG,Madagascar,55827,0,0,0,1169,0,,32.35,,0.15,25.00,36.67
2022-01-23 00:00:00.000,GY,Guyana,55628,892,0,0,1122,11,5.26,31.58,,-0.00,42.86,61.54
2022-01-23 00:00:00.000,CV,Cabo Verde,55178,287,0,0,383,1,2.70,55.41,,-0.12,66.67,63.27
2022-01-23 00:00:00.000,IS,Iceland,54579,1458,0,0,44,0,,11.63,,0.57,12.50,17.05
2022-01-23 00:00:00.000,SD,Sudan,53959,0,0,0,3393,0,1.76,14.10,0.44,-3.18,50.00,22.58
2022-01-23 00:00:00.000,SY,Syria,50902,40,0,0,2962,3,1.06,9.51,0.35,-2.71,38.89,13.73
2022-01-23 00:00:00.000,PF,French Polynesia,47470,195,0,0,636,0,,9.09,,,100.00,9.09
2022-01-23 00:00:00.000,GA,Gabon,45909,246,0,0,300,1,1.48,31.85,,0.00,100.00,43.66
2022-01-23 00:00:00.000,BZ,Belize,45753,794,0,0,616,4,11.76,23.53,,-2.54,25.00,27.27
2022-01-23 00:00:00.000,JE,Channel Islands,38232,280,0,0,126,2,0.09,12.07,0.09,-5.47,30.43,24.11
2022-01-23 00:00:00.000,BB,Barbados,38171,549,0,0,274,1,3.51,15.79,0.58,13.00,46.15,24.19
2022-01-23 00:00:00.000,BI,Burundi,36868,0,0,0,38,0,,,,-0.00,,
2022-01-23 00:00:00.000,PG,Papua New Guinea,36446,0,0,0,596,0,1.56,65.62,,10.48,100.00,77.78
2022-01-23 00:00:00.000,TG,Togo,36176,0,0,0,266,0,2.86,11.43,,-1.42,50.00,16.67
2022-01-23 00:00:00.000,GN,Guinea,35719,0,0,0,410,0,2.37,18.48,,0.00,80.00,15.00
2022-01-23 00:00:00.000,YT,Mayotte,35691,502,0,0,187,1,,6.25,,,100.00,6.67
2022-01-23 00:00:00.000,CW,Curaçao,35617,310,0,0,211,1,5.88,17.65,,,100.00,42.86
2022-01-23 00:00:00.000,SC,Seychelles,34367,0,0,0,143,0,,19.23,,-0.00,16.67,19.05
2022-01-23 00:00:00.000,AD,Andorra,33025,824,0,0,144,0,,50.00,,,100.00,60.00
2022-01-23 00:00:00.000,TZ,Tanzania,32393,0,0,0,753,0,1.30,11.69,,-0.00,13.79,18.00
2022-01-23 00:00:00.000,AW,Aruba,32056,221,0,0,187,0,13.04,34.78,,-0.00,33.33,53.85
2022-01-23 00:00:00.000,BS,Bahamas,31915,222,0,0,726,0,1.72,22.41,,-4.94,57.14,21.74
2022-01-23 00:00:00.000,ML,Mali,29430,71,0,0,704,0,1.78,14.25,0.22,-0.93,42.86,15.89
2022-01-23 00:00:00.000,HT,Haiti,28250,133,0,0,780,0,0.45,8.14,0.45,-2.13,54.55,10.30
2022-01-23 00:00:00.000,GU,Guam,26851,1094,0,0,276,0,,24.19,1.61,-0.03,31.25,22.22
2022-01-23 00:00:00.000,BJ,Benin,26309,0,0,0,163,0,1.75,2.63,,0.23,25.00,2.25
2022-01-23 00:00:00.000,MU,Mauritius,24903,0,0,0,240,0,0.74,11.03,0.74,1.32,72.73,11.38
2022-01-23 00:00:00.000,SO,Somalia,24322,0,0,0,1335,0,4.00,35.00,1.00,-0.49,62.50,45.59
2022-01-23 00:00:00.000,CD,DRC,23380,136,0,0,371,0,1.75,14.85,0.87,0.09,50.00,20.61
2022-01-23 00:00:00.000,BF,Burkina Faso,20435,0,0,0,353,0,1.64,16.39,,0.00,50.00,16.67
2022-01-23 00:00:00.000,IM,Isle of Man,20425,119,0,0,70,0,,32.50,,-3.08,37.50,17.39
2022-01-23 00:00:00.000,TL,Timor-Leste,19866,0,0,0,122,0,14.29,71.43,,0.00,100.00,71.43
2022-01-23 00:00:00.000,LC,Saint Lucia,18746,424,0,0,316,0,6.67,43.33,,2.41,62.50,50.00
2022-01-23 00:00:00.000,TW,Taiwan,18109,68,0,0,851,0,2.10,43.41,,-9.94,38.54,59.36
2022-01-23 00:00:00.000,NI,Nicaragua,17604,0,0,0,219,0,,1.56,0.52,-0.00,100.00,1.66
2022-01-23 00:00:00.000,TJ,Tajikistan,17493,0,0,0,125,0,,17.24,,2.08,75.00,17.39
2022-01-23 00:00:00.000,SS,South Sudan,16653,26,0,0,137,0,5.13,38.46,2.56,0.00,60.00,58.33
2022-01-23 00:00:00.000,BN,Brunei,16066,80,0,0,98,0,,40.00,,-3.16,33.33,80.95
2022-01-23 00:00:00.000,GQ,Equatorial Guinea,15558,0,0,0,179,0,1.90,32.38,,,100.00,46.43
2022-01-23 00:00:00.000,NZ,New Zealand,15481,78,0,0,52,0,1.38,27.12,0.07,-18.71,58.90,34.29
2022-01-23 00:00:00.000,DJ,Djibouti,15250,50,0,0,189,0,,11.11,,,25.00,11.11
2022-01-23 00:00:00.000,NC,New Caledonia,15195,341,0,0,282,0,,,,,,
2022-01-23 00:00:00.000,VI,U.S. Virgin Islands,14301,143,0,0,95,1,,8.70,,,50.00,12.50
2022-01-23 00:00:00.000,CF,Central African Republic,13509,0,0,0,109,0,7.27,23.64,3.64,,66.67,26.83
2022-01-23 00:00:00.000,FO,Faroe Islands,13207,1259,0,0,15,0,,,,,,
2022-01-23 00:00:00.000,HK,Hong Kong,12918,11,0,0,213,0,1.46,38.62,0.31,-26.74,30.65,62.72
2022-01-23 00:00:00.000,KY,Cayman Islands,12023,0,0,0,15,0,1.51,18.96,0.17,0.89,14.54,33.80
2022-01-23 00:00:00.000,GM,Gambia,11572,0,0,0,347,0,3.23,40.86,,1.05,40.00,48.00
2022-01-23 00:00:00.000,GI,Gibraltar,11557,165,0,0,100,0,,5.00,,1.25,25.00,7.69
2022-01-23 00:00:00.000,SM,San Marino,11466,188,0,0,107,1,,25.00,,,100.00,36.36
2022-01-23 00:00:00.000,GD,Grenada,10960,0,0,0,205,0,12.50,43.75,,0.00,25.00,46.15
2022-01-23 00:00:00.000,YE,Yemen,10585,78,0,0,1995,0,0.46,3.96,0.15,8.52,52.94,7.25
2022-01-23 00:00:00.000,BM,Bermuda,9766,0,0,0,112,0,1.08,9.27,,-16.46,27.12,19.13
2022-01-23 00:00:00.000,GL,Greenland,9407,151,0,0,4,0,,2.86,,-0.00,100.00,3.12
2022-01-23 00:00:00.000,ER,Eritrea,9192,32,0,0,90,1,7.32,12.20,,-0.00,50.00,9.68
2022-01-23 00:00:00.000,MF,Saint Martin,9143,0,0,0,60,0,,11.76,,,100.00,16.22
2022-01-23 00:00:00.000,SX,Sint Maarten,8987,90,0,0,77,0,25.00,87.50,,,100.00,83.33
2022-01-23 00:00:00.000,DM,Dominica,8421,72,0,0,49,1,,7.89,,-1.42,40.00,12.50
2022-01-23 00:00:00.000,LI,Liechtenstein,7746,75,0,0,73,0,,50.00,,2.91,50.00,45.45
2022-01-23 00:00:00.000,SL,Sierra Leone,7572,5,0,0,125,0,2.63,36.84,,-0.00,50.00,47.73
2022-01-23 00:00:00.000,MC,Monaco,7304,144,0,0,45,0,,3.25,,-1.79,50.00,3.88
2022-01-23 00:00:00.000,GW,Guinea-Bissau,7284,62,0,0,153,0,2.67,21.33,,-1.42,100.00,39.39
2022-01-23 00:00:00.000,LR,Liberia,7208,0,0,0,288,0,0.56,3.04,0.11,-4.03,66.67,4.07
2022-01-23 00:00:00.000,TD,Chad,6889,0,0,0,185,0,1.79,12.70,0.36,0.02,75.00,14.63
2022-01-23 00:00:00.000,VC,Saint Vincent and the Grenadines,6615,0,0,0,90,0,,40.00,,,100.00,40.00
2022-01-23 00:00:00.000,BQ,Caribbean Netherlands,6180,234,0,0,27,0,,,,,,
2022-01-23 00:00:00.000,AG,Antigua and Barbuda,5815,74,0,0,122,1,1.95,97.28,1.17,15.02,75.00,97.81
2022-01-23 00:00:00.000,VG,British Virgin Islands,5602,0,0,0,47,0,1.19,4.17,,5.09,7.14,8.00
2022-01-23 00:00:00.000,TC,Turks and Caicos Islands,5524,82,0,0,33,1,9.09,31.82,,,100.00,31.58
2022-01-23 00:00:00.000,KN,Saint Kitts and Nevis,5190,49,0,0,28,0,16.67,66.67,,-1.48,100.00,60.00
2022-01-23 00:00:00.000,BT,Bhutan,3458,141,0,0,3,0,,21.05,,0.14,100.00,15.56
2022-01-23 00:00:00.000,BL,St. Barth,3282,0,0,0,6,0,,66.67,,,100.00,66.67
2022-01-23 00:00:00.000,AI,Anguilla,2187,0,0,0,7,0,,,,,,
2022-01-23 00:00:00.000,MS,Montserrat,152,1,0,0,1,0,,28.57,,,100.00,28.57
2022-01-23 00:00:00.000,MO,Macao,79,0,0,0,0,0,,20.37,,-3.19,50.00,19.51
2022-01-23 00:00:00.000,VA,Vatican,29,0,0,0,0,0,1.00,8.43,0.80,0.41,66.67,10.88
2022-01-23 00:00:00.000,NE,Niger,,,,,,,0.91,3.64,,0.00,25.00,4.94
2022-01-23 00:00:00.000,EH,Western Sahara,,,,,,,28.57,28.57,28.57,,100.00,28.57
2022-01-23 00:00:00.000,TM,Turkmenistan,,,,,,,,17.24,,-1.29,40.00,19.05
2022-01-23 00:00:00.000,KP,North Korea,,,,,,,15.30,43.06,1.42,2.48,38.46,49.72
