TIMESTAMP_UTC,COUNTRY_CODE,COUNTRY_NAME,TOPIC,TOPIC_RATIO
2022-01-23 00:00:00.000,XX,Worldwide,Boycott,0.28
2022-01-23 00:00:00.000,XX,Worldwide,Testing Shortage,0.15
2022-01-23 00:00:00.000,XX,Worldwide,Testing Availability,0.63
2022-01-23 00:00:00.000,XX,Worldwide,Mutations,2.35
2022-01-23 00:00:00.000,XX,Worldwide,Fines,3.50
2022-01-23 00:00:00.000,XX,Worldwide,Second Wave,0.64
2022-01-23 00:00:00.000,XX,Worldwide,Furloughs,0.17
2022-01-23 00:00:00.000,XX,Worldwide,Debt Default,0.27
2022-01-23 00:00:00.000,XX,Worldwide,Stay at Home,1.67
2022-01-23 00:00:00.000,XX,Worldwide,Panic,8.44
2022-01-23 00:00:00.000,XX,Worldwide,Fake News,2.06
2022-01-23 00:00:00.000,XX,Worldwide,Freedom of Speech,0.43
2022-01-23 00:00:00.000,XX,Worldwide,Freedom of the Press,0.14
2022-01-23 00:00:00.000,XX,Worldwide,Asymptomatic,1.69
2022-01-23 00:00:00.000,XX,Worldwide,Climate Change,1.39
2022-01-23 00:00:00.000,XX,Worldwide,Spanish Flu,0.27
2022-01-23 00:00:00.000,XX,Worldwide,Domestic Violence,0.27
2022-01-23 00:00:00.000,XX,Worldwide,Poverty,1.10
2022-01-23 00:00:00.000,XX,Worldwide,Remote Education,0.90
2022-01-23 00:00:00.000,XX,Worldwide,Reinfection,0.18
2022-01-23 00:00:00.000,XX,Worldwide,War,4.33
2022-01-23 00:00:00.000,XX,Worldwide,Populism,0.31
2022-01-23 00:00:00.000,XX,Worldwide,Anger,4.19
2022-01-23 00:00:00.000,XX,Worldwide,Conspiracy Theories,1.41
2022-01-23 00:00:00.000,XX,Worldwide,Cold War,0.34
2022-01-23 00:00:00.000,XX,Worldwide,Boredom,0.24
2022-01-23 00:00:00.000,XX,Worldwide,Joy,2.50
2022-01-23 00:00:00.000,XX,Worldwide,Charity,2.00
2022-01-23 00:00:00.000,XX,Worldwide,Surveillance,3.30
2022-01-23 00:00:00.000,XX,Worldwide,Inflation,0.47
2022-01-23 00:00:00.000,XX,Worldwide,Mental Health,4.28
2022-01-23 00:00:00.000,XX,Worldwide,Crude Oil,0.67
2022-01-23 00:00:00.000,XX,Worldwide,Herd Immunity,0.37
2022-01-23 00:00:00.000,XX,Worldwide,Immigration,0.69
2022-01-23 00:00:00.000,XX,Worldwide,Elections,4.98
2022-01-23 00:00:00.000,XX,Worldwide,Protests,3.53
2022-01-23 00:00:00.000,XX,Worldwide,Pay Cuts,0.12
2022-01-23 00:00:00.000,XX,Worldwide,Workplace Safety,0.15
2022-01-23 00:00:00.000,XX,Worldwide,Resignations,2.55
2022-01-23 00:00:00.000,XX,Worldwide,Facilities Open,0.24
2022-01-23 00:00:00.000,XX,Worldwide,Unemployment,1.77
2022-01-23 00:00:00.000,XX,Worldwide,Testing,9.02
2022-01-23 00:00:00.000,XX,Worldwide,Lockdown,7.31
2022-01-23 00:00:00.000,XX,Worldwide,Variant,22.52
2022-01-23 00:00:00.000,XX,Worldwide,Vaccine Hesitancy,9.30
2022-01-23 00:00:00.000,XX,Worldwide,First Wave,0.50
2022-01-23 00:00:00.000,XX,Worldwide,Third Wave,1.08
2022-01-23 00:00:00.000,XX,Worldwide,Fourth Wave,0.21
2022-01-23 00:00:00.000,XX,Worldwide,Fifth Wave,0.26
2022-01-23 00:00:00.000,XX,Worldwide,Olympics,3.88
2022-01-23 00:00:00.000,XX,Worldwide,Tourism,3.38
2022-01-23 00:00:00.000,XX,Worldwide,Side Effects,0.72
2022-01-23 00:00:00.000,AE,UAE,Vaccine,0.16
2022-01-23 00:00:00.000,AE,UAE,Fear,0.77
2022-01-23 00:00:00.000,AE,UAE,Guns & Ammo,0.73
2022-01-23 00:00:00.000,AE,UAE,Panic,0.73
2022-01-23 00:00:00.000,AE,UAE,Charity,0.76
2022-01-23 00:00:00.000,AE,UAE,Protests,0.72
2022-01-23 00:00:00.000,AE,UAE,Variant,0.24
2022-01-23 00:00:00.000,AE,UAE,Third Wave,0.10
2022-01-23 00:00:00.000,AE,UAE,Tourism,0.15
2022-01-23 00:00:00.000,AF,Afghanistan,Crime,1.15
2022-01-23 00:00:00.000,AF,Afghanistan,Vaccine,0.83
2022-01-23 00:00:00.000,AF,Afghanistan,Fear,1.58
2022-01-23 00:00:00.000,AF,Afghanistan,End of the World,1.04
2022-01-23 00:00:00.000,AF,Afghanistan,Fines,0.26
2022-01-23 00:00:00.000,AF,Afghanistan,Panic,0.19
2022-01-23 00:00:00.000,AF,Afghanistan,Climate Change,0.21
2022-01-23 00:00:00.000,AF,Afghanistan,Poverty,0.12
2022-01-23 00:00:00.000,AF,Afghanistan,War,0.39
2022-01-23 00:00:00.000,AF,Afghanistan,Anger,1.16
2022-01-23 00:00:00.000,AF,Afghanistan,Conspiracy Theories,1.00
2022-01-23 00:00:00.000,AF,Afghanistan,Joy,1.00
2022-01-23 00:00:00.000,AF,Afghanistan,Elections,0.64
2022-01-23 00:00:00.000,AF,Afghanistan,Unemployment,0.44
2022-01-23 00:00:00.000,AF,Afghanistan,Testing,0.45
2022-01-23 00:00:00.000,AF,Afghanistan,Variant,0.32
2022-01-23 00:00:00.000,AF,Afghanistan,Vaccine Hesitancy,0.38
2022-01-23 00:00:00.000,AG,Antigua and Barbuda,State of Emergency,0.73
2022-01-23 00:00:00.000,AG,Antigua and Barbuda,Vaccine,1.00
2022-01-23 00:00:00.000,AG,Antigua and Barbuda,Lockdown,0.75
2022-01-23 00:00:00.000,AG,Antigua and Barbuda,Variant,0.90
2022-01-23 00:00:00.000,AG,Antigua and Barbuda,Olympics,0.73
2022-01-23 00:00:00.000,AR,Argentina,Vaccine,0.20
2022-01-23 00:00:00.000,AR,Argentina,Fear,0.16
2022-01-23 00:00:00.000,AR,Argentina,Elections,0.11
2022-01-23 00:00:00.000,AR,Argentina,Protests,0.12
2022-01-23 00:00:00.000,AR,Argentina,Variant,0.20
2022-01-23 00:00:00.000,AT,Austria,Test Positive,0.39
2022-01-23 00:00:00.000,AT,Austria,Vaccine,0.43
2022-01-23 00:00:00.000,AT,Austria,Lawsuits,0.17
2022-01-23 00:00:00.000,AT,Austria,Fines,0.12
2022-01-23 00:00:00.000,AT,Austria,Testing,0.36
2022-01-23 00:00:00.000,AT,Austria,Variant,0.32
2022-01-23 00:00:00.000,AT,Austria,Vaccine Hesitancy,0.26
2022-01-23 00:00:00.000,AT,Austria,Olympics,0.31
2022-01-23 00:00:00.000,AU,Australia,Social Distancing,0.25
2022-01-23 00:00:00.000,AU,Australia,Remote Working,0.18
2022-01-23 00:00:00.000,AU,Australia,State of Emergency,1.04
2022-01-23 00:00:00.000,AU,Australia,Crime,0.17
2022-01-23 00:00:00.000,AU,Australia,Face Mask,0.23
2022-01-23 00:00:00.000,AU,Australia,School Reopening,0.15
2022-01-23 00:00:00.000,AU,Australia,Test Positive,1.33
2022-01-23 00:00:00.000,AU,Australia,Test Negative,0.31
2022-01-23 00:00:00.000,AU,Australia,Confirmed Cases,0.57
2022-01-23 00:00:00.000,AU,Australia,Death Toll Climbing,0.18
2022-01-23 00:00:00.000,AU,Australia,Vaccine,6.08
2022-01-23 00:00:00.000,AU,Australia,Food Shortage,0.35
2022-01-23 00:00:00.000,AU,Australia,Fear,0.92
2022-01-23 00:00:00.000,AU,Australia,End of the World,0.13
2022-01-23 00:00:00.000,AU,Australia,Guns & Ammo,0.12
2022-01-23 00:00:00.000,AU,Australia,Lawsuits,0.29
2022-01-23 00:00:00.000,AU,Australia,Mutations,0.23
2022-01-23 00:00:00.000,AU,Australia,Fines,0.36
2022-01-23 00:00:00.000,AU,Australia,Stay at Home,0.13
2022-01-23 00:00:00.000,AU,Australia,Panic,0.65
2022-01-23 00:00:00.000,AU,Australia,Fake News,0.13
2022-01-23 00:00:00.000,AU,Australia,Climate Change,0.12
2022-01-23 00:00:00.000,AU,Australia,Poverty,0.11
2022-01-23 00:00:00.000,AU,Australia,War,0.46
2022-01-23 00:00:00.000,AU,Australia,Anger,0.19
2022-01-23 00:00:00.000,AU,Australia,Joy,0.18
2022-01-23 00:00:00.000,AU,Australia,Surveillance,0.53
2022-01-23 00:00:00.000,AU,Australia,Mental Health,0.34
2022-01-23 00:00:00.000,AU,Australia,Crude Oil,0.10
2022-01-23 00:00:00.000,AU,Australia,Elections,0.17
2022-01-23 00:00:00.000,AU,Australia,Protests,0.21
2022-01-23 00:00:00.000,AU,Australia,Resignations,0.10
2022-01-23 00:00:00.000,AU,Australia,Testing,0.82
2022-01-23 00:00:00.000,AU,Australia,Lockdown,1.52
2022-01-23 00:00:00.000,AU,Australia,Variant,2.52
2022-01-23 00:00:00.000,AU,Australia,Vaccine Hesitancy,0.91
2022-01-23 00:00:00.000,AU,Australia,Olympics,1.11
2022-01-23 00:00:00.000,AU,Australia,Tourism,0.21
2022-01-23 00:00:00.000,BA,Bosnia,Vaccine,1.89
2022-01-23 00:00:00.000,BD,Bangladesh,Vaccine,0.13
2022-01-23 00:00:00.000,BE,Belgium,Vaccine,0.13
2022-01-23 00:00:00.000,BE,Belgium,Fear,0.15
2022-01-23 00:00:00.000,BE,Belgium,Variant,0.11
2022-01-23 00:00:00.000,BG,Bulgaria,Vaccine,0.10
2022-01-23 00:00:00.000,BM,Bermuda,Vaccine,0.11
2022-01-23 00:00:00.000,BM,Bermuda,Fear,0.12
2022-01-23 00:00:00.000,BO,Bolivia,Vaccine,0.10
2022-01-23 00:00:00.000,BO,Bolivia,Variant,0.10
2022-01-23 00:00:00.000,BR,Brazil,Social Distancing,0.10
2022-01-23 00:00:00.000,BR,Brazil,Test Positive,0.12
2022-01-23 00:00:00.000,BR,Brazil,Confirmed Cases,0.37
2022-01-23 00:00:00.000,BR,Brazil,Vaccine,1.08
2022-01-23 00:00:00.000,BR,Brazil,Fear,0.91
2022-01-23 00:00:00.000,BR,Brazil,Guns & Ammo,0.73
2022-01-23 00:00:00.000,BR,Brazil,Panic,0.77
2022-01-23 00:00:00.000,BR,Brazil,Charity,0.81
2022-01-23 00:00:00.000,BR,Brazil,Elections,0.12
2022-01-23 00:00:00.000,BR,Brazil,Protests,0.80
2022-01-23 00:00:00.000,BR,Brazil,Lockdown,0.16
2022-01-23 00:00:00.000,BR,Brazil,Variant,0.86
2022-01-23 00:00:00.000,BR,Brazil,Vaccine Hesitancy,0.19
2022-01-23 00:00:00.000,BR,Brazil,Olympics,0.14
2022-01-23 00:00:00.000,BR,Brazil,Tourism,0.42
2022-01-23 00:00:00.000,BY,Belarus,Vaccine,0.49
2022-01-23 00:00:00.000,CA,Canada,Social Distancing,0.31
2022-01-23 00:00:00.000,CA,Canada,Crime,0.25
2022-01-23 00:00:00.000,CA,Canada,Face Mask,0.13
2022-01-23 00:00:00.000,CA,Canada,School Reopening,0.10
2022-01-23 00:00:00.000,CA,Canada,Test Positive,1.03
2022-01-23 00:00:00.000,CA,Canada,Confirmed Cases,0.79
2022-01-23 00:00:00.000,CA,Canada,Death Toll Climbing,0.28
2022-01-23 00:00:00.000,CA,Canada,Vaccine,2.81
2022-01-23 00:00:00.000,CA,Canada,Food Shortage,0.29
2022-01-23 00:00:00.000,CA,Canada,Fear,1.13
2022-01-23 00:00:00.000,CA,Canada,End of the World,0.42
2022-01-23 00:00:00.000,CA,Canada,Clinical Trials,0.22
2022-01-23 00:00:00.000,CA,Canada,Hospital Beds,0.16
2022-01-23 00:00:00.000,CA,Canada,Guns & Ammo,0.11
2022-01-23 00:00:00.000,CA,Canada,Lawsuits,0.46
2022-01-23 00:00:00.000,CA,Canada,Mutations,0.40
2022-01-23 00:00:00.000,CA,Canada,Fines,0.55
2022-01-23 00:00:00.000,CA,Canada,Stay at Home,0.14
2022-01-23 00:00:00.000,CA,Canada,Panic,0.54
2022-01-23 00:00:00.000,CA,Canada,Fake News,0.10
2022-01-23 00:00:00.000,CA,Canada,Asymptomatic,0.15
2022-01-23 00:00:00.000,CA,Canada,Poverty,0.12
2022-01-23 00:00:00.000,CA,Canada,War,0.73
2022-01-23 00:00:00.000,CA,Canada,Anger,0.23
2022-01-23 00:00:00.000,CA,Canada,Conspiracy Theories,0.17
2022-01-23 00:00:00.000,CA,Canada,Joy,0.25
2022-01-23 00:00:00.000,CA,Canada,Charity,0.52
2022-01-23 00:00:00.000,CA,Canada,Surveillance,0.26
2022-01-23 00:00:00.000,CA,Canada,Inflation,0.12
2022-01-23 00:00:00.000,CA,Canada,Mental Health,0.57
2022-01-23 00:00:00.000,CA,Canada,Crude Oil,0.15
2022-01-23 00:00:00.000,CA,Canada,Elections,0.40
2022-01-23 00:00:00.000,CA,Canada,Protests,0.30
2022-01-23 00:00:00.000,CA,Canada,Resignations,0.20
2022-01-23 00:00:00.000,CA,Canada,Testing,0.79
2022-01-23 00:00:00.000,CA,Canada,Lockdown,0.48
2022-01-23 00:00:00.000,CA,Canada,Variant,2.40
2022-01-23 00:00:00.000,CA,Canada,Vaccine Hesitancy,0.86
2022-01-23 00:00:00.000,CA,Canada,Olympics,1.02
2022-01-23 00:00:00.000,CA,Canada,Tourism,0.29
2022-01-23 00:00:00.000,CH,Switzerland,Test Positive,0.34
2022-01-23 00:00:00.000,CH,Switzerland,Racism,0.19
2022-01-23 00:00:00.000,CH,Switzerland,Confirmed Cases,0.10
2022-01-23 00:00:00.000,CH,Switzerland,Vaccine,1.14
2022-01-23 00:00:00.000,CH,Switzerland,Fear,0.72
2022-01-23 00:00:00.000,CH,Switzerland,Stock Losses,0.10
2022-01-23 00:00:00.000,CH,Switzerland,Lawsuits,0.26
2022-01-23 00:00:00.000,CH,Switzerland,Mutations,0.17
2022-01-23 00:00:00.000,CH,Switzerland,Fines,0.33
2022-01-23 00:00:00.000,CH,Switzerland,Second Wave,0.12
2022-01-23 00:00:00.000,CH,Switzerland,Panic,0.40
2022-01-23 00:00:00.000,CH,Switzerland,Climate Change,0.10
2022-01-23 00:00:00.000,CH,Switzerland,War,0.31
2022-01-23 00:00:00.000,CH,Switzerland,Anger,0.15
2022-01-23 00:00:00.000,CH,Switzerland,Cold War,0.17
2022-01-23 00:00:00.000,CH,Switzerland,Surveillance,0.13
2022-01-23 00:00:00.000,CH,Switzerland,Mental Health,0.17
2022-01-23 00:00:00.000,CH,Switzerland,Elections,0.35
2022-01-23 00:00:00.000,CH,Switzerland,Unemployment,0.37
2022-01-23 00:00:00.000,CH,Switzerland,Testing,0.66
2022-01-23 00:00:00.000,CH,Switzerland,Lockdown,0.24
2022-01-23 00:00:00.000,CH,Switzerland,Variant,0.62
2022-01-23 00:00:00.000,CH,Switzerland,Vaccine Hesitancy,0.59
2022-01-23 00:00:00.000,CH,Switzerland,Olympics,0.65
2022-01-23 00:00:00.000,CL,Chile,Elections,0.10
2022-01-23 00:00:00.000,CL,Chile,Variant,0.11
2022-01-23 00:00:00.000,CM,Cameroon,Test Positive,0.53
2022-01-23 00:00:00.000,CN,China,Social Distancing,0.32
2022-01-23 00:00:00.000,CN,China,Remote Working,0.15
2022-01-23 00:00:00.000,CN,China,State of Emergency,0.89
2022-01-23 00:00:00.000,CN,China,Crime,0.23
2022-01-23 00:00:00.000,CN,China,Face Mask,0.51
2022-01-23 00:00:00.000,CN,China,Test Positive,1.71
2022-01-23 00:00:00.000,CN,China,Test Negative,0.33
2022-01-23 00:00:00.000,CN,China,Racism,0.30
2022-01-23 00:00:00.000,CN,China,Confirmed Cases,2.02
2022-01-23 00:00:00.000,CN,China,Death Toll Climbing,0.36
2022-01-23 00:00:00.000,CN,China,Vaccine,3.42
2022-01-23 00:00:00.000,CN,China,Food Shortage,1.60
2022-01-23 00:00:00.000,CN,China,Fear,2.04
2022-01-23 00:00:00.000,CN,China,Supply Chain Disruptions,0.14
2022-01-23 00:00:00.000,CN,China,Stock Losses,0.17
2022-01-23 00:00:00.000,CN,China,End of the World,0.20
2022-01-23 00:00:00.000,CN,China,Cyber Attacks,0.15
2022-01-23 00:00:00.000,CN,China,Guns & Ammo,0.93
2022-01-23 00:00:00.000,CN,China,Lawsuits,0.39
2022-01-23 00:00:00.000,CN,China,Boycott,0.10
2022-01-23 00:00:00.000,CN,China,Mutations,0.35
2022-01-23 00:00:00.000,CN,China,Fines,0.86
2022-01-23 00:00:00.000,CN,China,Stay at Home,0.12
2022-01-23 00:00:00.000,CN,China,Panic,2.39
2022-01-23 00:00:00.000,CN,China,Fake News,0.27
2022-01-23 00:00:00.000,CN,China,Asymptomatic,0.48
2022-01-23 00:00:00.000,CN,China,Climate Change,0.27
2022-01-23 00:00:00.000,CN,China,Poverty,0.18
2022-01-23 00:00:00.000,CN,China,War,0.87
2022-01-23 00:00:00.000,CN,China,Anger,0.41
2022-01-23 00:00:00.000,CN,China,Cold War,0.28
2022-01-23 00:00:00.000,CN,China,Joy,0.24
2022-01-23 00:00:00.000,CN,China,Charity,0.92
2022-01-23 00:00:00.000,CN,China,Surveillance,0.38
2022-01-23 00:00:00.000,CN,China,Inflation,0.12
2022-01-23 00:00:00.000,CN,China,Mental Health,0.36
2022-01-23 00:00:00.000,CN,China,Crude Oil,0.28
2022-01-23 00:00:00.000,CN,China,Elections,0.66
2022-01-23 00:00:00.000,CN,China,Protests,0.97
2022-01-23 00:00:00.000,CN,China,Resignations,0.12
2022-01-23 00:00:00.000,CN,China,Unemployment,0.25
2022-01-23 00:00:00.000,CN,China,Testing,0.72
2022-01-23 00:00:00.000,CN,China,Lockdown,3.00
2022-01-23 00:00:00.000,CN,China,Variant,4.04
2022-01-23 00:00:00.000,CN,China,Vaccine Hesitancy,0.71
2022-01-23 00:00:00.000,CN,China,Third Wave,0.12
2022-01-23 00:00:00.000,CN,China,Olympics,3.17
2022-01-23 00:00:00.000,CN,China,Tourism,0.44
2022-01-23 00:00:00.000,CO,Colombia,Vaccine,0.14
2022-01-23 00:00:00.000,CO,Colombia,Fear,0.10
2022-01-23 00:00:00.000,CO,Colombia,Variant,0.12
2022-01-23 00:00:00.000,CR,Costa Rica,Vaccine,0.12
2022-01-23 00:00:00.000,CR,Costa Rica,Variant,0.12
2022-01-23 00:00:00.000,CU,Cuba,Crime,0.11
2022-01-23 00:00:00.000,CU,Cuba,Vaccine,0.14
2022-01-23 00:00:00.000,CZ,Czechia,Vaccine,0.24
2022-01-23 00:00:00.000,CZ,Czechia,Lawsuits,0.17
2022-01-23 00:00:00.000,CZ,Czechia,Variant,0.18
2022-01-23 00:00:00.000,CZ,Czechia,Vaccine Hesitancy,0.20
2022-01-23 00:00:00.000,CZ,Czechia,Olympics,0.18
2022-01-23 00:00:00.000,DE,Germany,Social Distancing,0.16
2022-01-23 00:00:00.000,DE,Germany,Remote Working,0.14
2022-01-23 00:00:00.000,DE,Germany,Crime,0.22
2022-01-23 00:00:00.000,DE,Germany,Face Mask,0.25
2022-01-23 00:00:00.000,DE,Germany,Test Positive,0.82
2022-01-23 00:00:00.000,DE,Germany,Racism,0.11
2022-01-23 00:00:00.000,DE,Germany,Confirmed Cases,0.27
2022-01-23 00:00:00.000,DE,Germany,Vaccine,2.42
2022-01-23 00:00:00.000,DE,Germany,Fear,1.90
2022-01-23 00:00:00.000,DE,Germany,End of the World,0.42
2022-01-23 00:00:00.000,DE,Germany,Guns & Ammo,0.85
2022-01-23 00:00:00.000,DE,Germany,Mutations,0.50
2022-01-23 00:00:00.000,DE,Germany,Fines,0.41
2022-01-23 00:00:00.000,DE,Germany,Stay at Home,0.10
2022-01-23 00:00:00.000,DE,Germany,Panic,1.45
2022-01-23 00:00:00.000,DE,Germany,Fake News,0.36
2022-01-23 00:00:00.000,DE,Germany,Poverty,0.10
2022-01-23 00:00:00.000,DE,Germany,War,1.02
2022-01-23 00:00:00.000,DE,Germany,Anger,0.21
2022-01-23 00:00:00.000,DE,Germany,Cold War,0.10
2022-01-23 00:00:00.000,DE,Germany,Joy,0.10
2022-01-23 00:00:00.000,DE,Germany,Charity,1.23
2022-01-23 00:00:00.000,DE,Germany,Surveillance,0.18
2022-01-23 00:00:00.000,DE,Germany,Mental Health,0.36
2022-01-23 00:00:00.000,DE,Germany,Crude Oil,0.11
2022-01-23 00:00:00.000,DE,Germany,Elections,0.27
2022-01-23 00:00:00.000,DE,Germany,Protests,1.00
2022-01-23 00:00:00.000,DE,Germany,Resignations,0.36
2022-01-23 00:00:00.000,DE,Germany,Unemployment,0.10
2022-01-23 00:00:00.000,DE,Germany,Testing,0.70
2022-01-23 00:00:00.000,DE,Germany,Lockdown,0.29
2022-01-23 00:00:00.000,DE,Germany,Variant,2.01
2022-01-23 00:00:00.000,DE,Germany,Vaccine Hesitancy,0.79
2022-01-23 00:00:00.000,DE,Germany,Olympics,0.26
2022-01-23 00:00:00.000,DE,Germany,Tourism,0.21
2022-01-23 00:00:00.000,DE,Germany,Side Effects,0.13
2022-01-23 00:00:00.000,DK,Denmark,Confirmed Cases,0.11
2022-01-23 00:00:00.000,DK,Denmark,Vaccine,0.65
2022-01-23 00:00:00.000,DK,Denmark,Fear,0.78
2022-01-23 00:00:00.000,DK,Denmark,End of the World,0.33
2022-01-23 00:00:00.000,DK,Denmark,Mutations,0.42
2022-01-23 00:00:00.000,DK,Denmark,Second Wave,0.13
2022-01-23 00:00:00.000,DK,Denmark,Panic,0.17
2022-01-23 00:00:00.000,DK,Denmark,Spanish Flu,0.20
2022-01-23 00:00:00.000,DK,Denmark,War,0.37
2022-01-23 00:00:00.000,DK,Denmark,Charity,0.33
2022-01-23 00:00:00.000,DK,Denmark,Surveillance,0.27
2022-01-23 00:00:00.000,DK,Denmark,Protests,0.10
2022-01-23 00:00:00.000,DK,Denmark,Testing,0.11
2022-01-23 00:00:00.000,DK,Denmark,Variant,0.69
2022-01-23 00:00:00.000,EE,Estonia,Fear,0.38
2022-01-23 00:00:00.000,EE,Estonia,Panic,0.24
2022-01-23 00:00:00.000,EE,Estonia,Fake News,0.25
2022-01-23 00:00:00.000,EE,Estonia,War,0.35
2022-01-23 00:00:00.000,EE,Estonia,Resignations,0.25
2022-01-23 00:00:00.000,EE,Estonia,Olympics,0.27
2022-01-23 00:00:00.000,EG,Egypt,Test Positive,0.13
2022-01-23 00:00:00.000,EG,Egypt,Vaccine,0.17
2022-01-23 00:00:00.000,ES,Spain,Crime,0.10
2022-01-23 00:00:00.000,ES,Spain,Test Positive,0.19
2022-01-23 00:00:00.000,ES,Spain,Confirmed Cases,0.12
2022-01-23 00:00:00.000,ES,Spain,Vaccine,1.78
2022-01-23 00:00:00.000,ES,Spain,Fear,0.43
2022-01-23 00:00:00.000,ES,Spain,Fines,0.14
2022-01-23 00:00:00.000,ES,Spain,Panic,0.15
2022-01-23 00:00:00.000,ES,Spain,Spanish Flu,0.27
2022-01-23 00:00:00.000,ES,Spain,War,0.12
2022-01-23 00:00:00.000,ES,Spain,Joy,0.10
2022-01-23 00:00:00.000,ES,Spain,Mental Health,0.13
2022-01-23 00:00:00.000,ES,Spain,Testing,0.17
2022-01-23 00:00:00.000,ES,Spain,Variant,0.60
2022-01-23 00:00:00.000,ES,Spain,Vaccine Hesitancy,0.30
2022-01-23 00:00:00.000,ES,Spain,Tourism,0.12
2022-01-23 00:00:00.000,ET,Ethiopia,Vaccine,0.13
2022-01-23 00:00:00.000,FI,Finland,Vaccine,0.98
2022-01-23 00:00:00.000,FI,Finland,Fear,0.34
2022-01-23 00:00:00.000,FI,Finland,Panic,0.27
2022-01-23 00:00:00.000,FI,Finland,Fake News,0.25
2022-01-23 00:00:00.000,FI,Finland,War,0.35
2022-01-23 00:00:00.000,FI,Finland,Protests,0.90
2022-01-23 00:00:00.000,FI,Finland,Resignations,0.24
2022-01-23 00:00:00.000,FI,Finland,Lockdown,0.18
2022-01-23 00:00:00.000,FI,Finland,Variant,0.86
2022-01-23 00:00:00.000,FJ,Fiji,Test Positive,0.18
2022-01-23 00:00:00.000,FJ,Fiji,Vaccine,0.18
2022-01-23 00:00:00.000,FJ,Fiji,Stay at Home,0.11
2022-01-23 00:00:00.000,FJ,Fiji,Lockdown,0.18
2022-01-23 00:00:00.000,FR,France,Remote Working,0.15
2022-01-23 00:00:00.000,FR,France,Crime,0.14
2022-01-23 00:00:00.000,FR,France,Face Mask,0.21
2022-01-23 00:00:00.000,FR,France,Test Positive,0.79
2022-01-23 00:00:00.000,FR,France,Racism,0.29
2022-01-23 00:00:00.000,FR,France,Confirmed Cases,0.22
2022-01-23 00:00:00.000,FR,France,Vaccine,5.21
2022-01-23 00:00:00.000,FR,France,Fear,1.22
2022-01-23 00:00:00.000,FR,France,Stock Losses,0.13
2022-01-23 00:00:00.000,FR,France,End of the World,0.38
2022-01-23 00:00:00.000,FR,France,Guns & Ammo,0.18
2022-01-23 00:00:00.000,FR,France,Lawsuits,0.42
2022-01-23 00:00:00.000,FR,France,Mutations,0.21
2022-01-23 00:00:00.000,FR,France,Fines,0.57
2022-01-23 00:00:00.000,FR,France,Second Wave,0.15
2022-01-23 00:00:00.000,FR,France,Panic,0.64
2022-01-23 00:00:00.000,FR,France,Fake News,0.14
2022-01-23 00:00:00.000,FR,France,Climate Change,0.21
2022-01-23 00:00:00.000,FR,France,Spanish Flu,0.20
2022-01-23 00:00:00.000,FR,France,Poverty,0.11
